Date,Open,High,Low,Close,Adj Close,Volume
05/04/2007,7.5,7.52,7.47,7.48,5.079358,260683
10/04/2007,7.46,7.52,7.46,7.52,5.10652,459411
11/04/2007,7.48,7.54,7.48,7.54,5.120101,656871
12/04/2007,7.5,7.54,7.5,7.5,5.092939,328538
13/04/2007,7.51,7.55,7.47,7.55,5.126891,1431590
16/04/2007,7.55,7.77,7.51,7.75,5.262703,1919858
17/04/2007,7.75,7.8,7.7,7.8,5.296656,1544968
18/04/2007,7.8,7.85,7.79,7.79,5.289866,877581
19/04/2007,7.72,7.82,7.72,7.8,5.296656,752289
20/04/2007,7.83,7.89,7.82,7.85,5.330609,1351463
23/04/2007,7.88,7.92,7.8,7.88,5.350982,659849
24/04/2007,7.85,7.88,7.8,7.86,5.337399,620456
25/04/2007,7.84,7.9,7.84,7.86,5.337399,678947
26/04/2007,7.87,7.88,7.79,7.82,5.310237,576228
27/04/2007,7.84,7.88,7.77,7.86,5.337399,1048948
30/04/2007,7.85,7.95,7.85,7.95,5.398516,1226675
02/05/2007,7.95,8.1,7.94,8,5.432469,1862368
03/05/2007,8,8.02,7.96,7.96,5.405307,576419
04/05/2007,7.97,7.99,7.93,7.96,5.405307,687849
07/05/2007,7.96,8,7.96,8,5.432469,509139
08/05/2007,7.98,8.03,7.98,8.02,5.446049,488099
09/05/2007,8.04,8.08,8.01,8.05,5.466422,520852
10/05/2007,8.05,8.08,7.93,7.93,5.384935,654035
11/05/2007,7.96,8,7.94,7.97,5.412097,534093
14/05/2007,7.99,8.08,7.98,8.07,5.480002,676693
15/05/2007,8.05,8.38,8.05,8.38,5.690511,1463043
16/05/2007,8.38,8.48,8.25,8.27,5.615814,1671725
17/05/2007,8.28,8.33,8.19,8.25,5.602233,1129450
18/05/2007,8.3,8.45,8.26,8.38,5.690511,1121742
21/05/2007,8.43,8.6,8.43,8.5,5.771998,1259761
22/05/2007,8.53,8.58,8.51,8.55,5.805951,988576
23/05/2007,8.59,8.9,8.59,8.9,6.04362,1738112
24/05/2007,8.88,8.94,8.8,8.87,6.02325,1522672
25/05/2007,8.85,8.98,8.84,8.96,6.084363,1869521
28/05/2007,8.94,8.96,8.9,8.93,6.063993,659737
29/05/2007,8.93,8.99,8.92,8.93,6.063993,855669
30/05/2007,8.93,8.93,8.88,8.9,6.04362,493535
31/05/2007,8.95,9.16,8.93,9.16,6.220177,2069393
01/06/2007,9.18,9.45,9.18,9.3,6.315244,1797884
04/06/2007,9.35,9.54,9.26,9.27,6.294875,1376869
05/06/2007,9.34,9.38,9.29,9.34,6.342407,686702
06/06/2007,9.35,9.38,9.3,9.32,6.328825,970955
07/06/2007,9.32,9.45,9.31,9.36,6.355988,1137656
08/06/2007,9.35,9.5,9.3,9.45,6.417104,1413215
11/06/2007,9.54,9.92,9.53,9.83,6.675145,2309085
12/06/2007,9.88,9.93,9.8,9.83,6.675145,1006352
13/06/2007,9.87,9.87,9.67,9.85,6.688726,1744940
14/06/2007,9.65,9.69,9.5,9.68,6.782618,1304319
15/06/2007,9.67,9.98,9.67,9.96,6.978809,1699703
18/06/2007,9.99,10.17,9.92,9.99,6.999831,1901231
19/06/2007,9.99,10.05,9.82,9.92,6.950783,1392048
20/06/2007,9.92,9.93,9.77,9.8,6.8667,1163870
21/06/2007,9.78,9.78,9.57,9.75,6.831666,1241565
22/06/2007,9.75,9.84,9.62,9.82,6.880714,810523
25/06/2007,9.77,9.82,9.73,9.8,6.8667,516343
26/06/2007,9.75,9.83,9.75,9.81,6.873708,680145
27/06/2007,9.77,9.78,9.65,9.67,6.77561,1134481
28/06/2007,9.71,9.79,9.71,9.76,6.838673,622463
29/06/2007,9.75,9.95,9.75,9.95,6.971802,855015
02/07/2007,9.87,10,9.87,9.99,6.999831,1157350
03/07/2007,9.95,10.04,9.8,9.92,6.950783,3111698
04/07/2007,9.86,9.91,9.85,9.91,6.943777,631569
05/07/2007,9.92,9.98,9.89,9.91,6.943777,949174
06/07/2007,9.92,10.83,9.92,10.4,7.287111,4038997
09/07/2007,10.38,11.02,10.35,10.93,7.658474,3304591
